Timestamp_Local,Ob_Index,YEAR,MONTH,DAY,TIME_UTC,Timezone,Station_ID,Lat,Lon,Temp_High,Temp_Low,Temp_Avg,WindDir_Avg,WindSpeed_High,WindSpeed_Low,WindSpeed_Avg,WindGust_High,WindGust_Low,WindGust_Avg,Humidity_High,Humidity_Low,Humidity_Avg,WindChill_High,WindChill_Low,WindChill_Avg,HeatIndex_High,HeatIndex_Low,HeatIndex_Avg,Pressure_Max,Pressure_Min,PressureTrend,PrecipTotal
2019-08-01 00:59:58,0,2019,08,01,05:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,84.0,83.0,83.7,276,11.0,2.0,5.2,11.0,0.0,8.4,57.0,54.0,54.9,84.0,83.0,83.7,86.3,84.9,85.8,29.91,29.9,0.01,0.0
2019-08-01 01:59:58,1,2019,08,01,06:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,83.0,82.0,82.4,224,13.0,2.0,5.1,13.0,0.0,8.7,59.0,57.0,57.9,83.0,82.0,82.4,85.3,83.9,84.7,29.92,29.91,0.0,0.0
2019-08-01 02:59:59,2,2019,08,01,07:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,82.0,81.0,81.1,218,11.0,1.0,5.4,11.0,0.0,8.7,62.0,59.0,61.1,82.0,81.0,81.1,84.4,83.1,83.4,29.91,29.9,0.0,0.0
2019-08-01 03:59:58,3,2019,08,01,08:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,81.0,80.0,80.3,250,12.0,2.0,5.9,12.0,0.0,9.7,64.0,62.0,62.5,81.0,80.0,80.3,83.4,82.0,82.5,29.91,29.9,-0.01,0.0
2019-08-01 04:59:59,4,2019,08,01,09:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,80.0,79.0,79.4,225,11.0,1.0,5.0,11.0,0.0,8.2,67.0,64.0,65.5,80.0,79.0,79.4,82.4,79.7,80.8,29.92,29.9,0.01,0.0
2019-08-01 05:59:59,5,2019,08,01,10:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,79.0,78.0,78.3,211,11.0,0.0,4.0,11.0,0.0,7.3,69.0,67.0,67.9,79.0,78.0,78.3,79.8,78.7,79.0,29.95,29.91,0.04,0.0
2019-08-01 06:59:58,6,2019,08,01,11:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,78.0,77.0,77.3,210,6.0,0.0,2.3,7.0,0.0,3.9,72.0,69.0,70.6,78.0,77.0,77.3,78.8,77.7,78.1,29.97,29.95,0.02,0.0
2019-08-01 07:59:59,7,2019,08,01,12:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,78.0,77.0,77.0,203,5.0,0.0,1.8,5.0,0.0,3.3,73.0,72.0,72.7,78.0,77.0,77.0,78.9,77.8,77.8,29.98,29.97,0.01,0.0
2019-08-01 08:59:58,8,2019,08,01,13:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,83.0,78.0,79.9,218,9.0,1.0,4.1,9.0,0.0,6.5,73.0,61.0,67.7,83.0,78.0,79.9,86.1,78.8,81.9,29.98,29.97,0.0,0.0
2019-08-01 09:59:58,9,2019,08,01,14:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,87.0,83.0,84.1,213,12.0,1.0,4.6,12.0,0.0,7.8,61.0,56.0,58.6,87.0,83.0,84.1,91.5,85.7,87.4,29.99,29.98,0.01,0.0
2019-08-01 10:59:58,10,2019,08,01,15:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,86.0,84.0,85.5,207,10.0,0.0,4.1,10.0,0.0,6.8,59.0,55.0,56.6,86.0,84.0,85.5,89.7,87.3,89.0,29.99,29.98,0.0,0.0
2019-08-01 11:59:54,11,2019,08,01,16:59:54Z,America/Chicago,KOKEDMON233,35.67,-97.57,93.0,86.0,89.3,211,8.0,1.0,3.3,8.0,0.0,5.6,55.0,47.0,51.6,93.0,86.0,89.3,99.5,89.1,94.1,30.0,29.99,0.0,0.0
